ingredient_line,n_occurances
"tablespoons chilled butter, chopped",1
cup hot pepper jelly,1
cups diced fresh rhubarb,1
cups diced fresh strawberries,2
"cup white sugar, divided",1
pinch salt,22
"cup butter, at room temperature",1
large egg,16
"(1 1\4 pound) pork tenderloin, trimmed of silver skin",1
cup seasoned rice vinegar,3
"(8 ounce) can pineapple chunks, drained with juice reserved",1
teaspoons hot chili sauce (such as sriracha®),1
teaspoon soy sauce,4
pinch red pepper flakes,5
tablespoon vegetable oil,30
teaspoon butter,7
cup chopped green onion (white part only),1
tablespoons chopped green onion tops,1
cup soy sauce,13
cup minced garlic,2
cup minced fresh ginger,1
pounds bone-in chicken thighs with skin,1
"(8 ounce) boneless duck breast halves, skin on",1
teaspoons fresh thyme leaves,1
teaspoon vegetable oil,12
tablespoon olive oil,68
"large onion, minced",2
pinches red pepper flakes,2
teaspoons garam masala,6
cup lentils,4
cups vegetable broth,5
"sweet potatoes, peeled and cut into 1\2-inch cubes",1
cups chopped fresh spinach,2
"slices bacon, chopped",1
cups chicken stock,5
cup fresh corn kernels,2
"large potatoes, diced",1
"stalks celery, diced",7
"large carrots, diced",1
"teaspoon red pepper flakes, or to taste",5
cup scallops,1
"cup uncooked medium shrimp, peeled and deveined",1
"pound halibut, cut into bite-size pieces",1
(12 ounce) can evaporated milk,2
"lemon, zested",4
cups white wine,2
"pounds mussels, cleaned and debearded",1
cup chopped fresh flat-leaf parsley,2
"slices bread, grilled",1
lemon wedges for garnish,1
"pound okra, sliced into 1\2-inch pieces",1
"large green tomato, diced",1
"eggs, beaten",32
cup cornmeal,8
cup vegetable oil,54
"(3 pound) chicken, cut into pieces",1
"onions, chopped",4
cup mild curry powder,1
tablespoons hot curry powder,1
"russet potatoes, peeled and cut into 1-inch pieces",1
fluid ounce vodka,9
fluid ounce tequila,3
fluid ounce gin,2
fluid ounce light rum,6
fluid ounce triple sec,4
fluid ounce simple syrup,4
fluid ounce lemon juice,8
fluid ounce cola,1
cup cider vinegar,6
teaspoons seasoned salt,2
teaspoon monosodium glutamate (such as ac'cent®) (optional),1
"skinless, boneless chicken breast halves - cut into chunks",1
tablespoons vegetable oil,35
(8 ounce) package egg noodles,3
sprig fresh mint,3
fluid ounce lime juice,11
teaspoon pineapple juice,1
fluid ounces light rum,5
fluid ounce jamaican rum,1
dashes triple sec,1
dash grenadine,1
orange slice,3
lemon slice,3
pineapple slice,2
maraschino cherry,8
"cup butter, softened",33
cup packed brown sugar,23
large egg yolk,1
cup milk chocolate chips,2
(750 milliliter) bottle dry red wine,2
cup brandy,4
cup triple sec,5
cup frozen lemonade concentrate,1
cup orange juice,11
cup lemon juice,24
"orange, peeled and sliced into rounds",1
"lemon, peeled and sliced into rounds",1
"lime, peeled and sliced into rounds",1
cups club soda,2
"teaspoon olive oil, or more if needed",1
small potatoes,1
spears asparagus,1
"(8 ounce) skinless, boneless, center-cut salmon fillets",1
teaspoon extra-virgin olive oil,2
tablespoons olive oil,85
"skinless, boneless chicken breast halves",15
"(9 ounce) package frozen artichoke hearts, thawed",1
"cup fresh pearl onions, peeled",1
teaspoon dried thyme,7
"ounces soft goat cheese, sliced into 4 pieces",1
pound ground beef,24
envelope taco seasoning mix,6
(10 ounce) can diced tomatoes with green chile peppers,3
(15 ounce) can ranch-style beans,2
(14.5 ounce) package nacho-flavor tortilla chips,1
"cup shredded mexican cheese blend, divided",1
"cups chopped, peeled mango",1
cup finely chopped red or green bell pepper,1
cup finely chopped onion,10
tablespoons cider vinegar or lemon juice,1
teaspoon grated gingerroot,1
teaspoon crushed red pepper,1
(12 ounce) container whipped cream cheese,1
keebler™ town house toppers™ original crackers,1
cup whole wheat flour,7
teaspoons baking powder,28
tablespoon white sugar,18
cup buttermilk,7
"plantains, peeled and chopped",1
cup spinach,1
cup bread crumbs,5
cup shiitake mushrooms,1
cup black olives,2
clove garlic,2
tablespoons paprika,4
tablespoon fresh oregano,1
fluid ounces gin,8
fluid ounce dry vermouth,2
"pimiento-stuffed green olives, drained",1
lemon twist (optional),1
"cups refrigerated grapefruit, drained and juice reserved",1
"leaves fresh mint, minced",1
whole mint leaves,1
"habanero pepper, halved and seeded (optional)",1
"jalapeno pepper, halved and seeded",1
"fresh red chile peppers, halved and seeded",1
(16 ounce) cans diced tomatoes,1
"onion, cut into chunks",2
bunch fresh cilantro,2
"green onions, roughly chopped",1
cloves garlic,12
cups water,77
(15 ounce) can pumpkin puree,1
cups steel-cut oats,1
cup brown sugar replacement (such as splenda® brown sugar blend),1
tablespoons ground cinnamon,2
tablespoon pumpkin pie spice,2
red bell pepper,3
"green onion, chopped",3
"cups frozen peas, thawed",1
cup chopped fresh basil,6
pounds lean ground beef,4
egg,45
cup low-fat (1%) milk,6
cup whole wheat bread crumbs,4
cup chopped fresh parsley,13
"large carrot, grated",1
tablespoon brown sugar,11
tablespoons prepared mustard,1
fluid ounces amaretto,1
"sweet potatoes, peeled and cubed",1
large eggs,20
cup chopped pecans,18
package mccormick® gourmet bourbon spiced pork with roasted sweet potatoes & apple,1
(16 ounce) pork tenderloins,1
"medium sweet potatoes, peeled and cut into 1-inch cubes",1
"apples, such as gala or fuji, unpeeled, cored and halved",1
cups grated zucchini,7
"(9 inch) pie shell, unbaked",1
"large red onion, minced",1
"green onions, minced",4
"garlic scapes, minced",2
"red bell peppers, minced",1
"carrots, peeled and minced",1
"large stalks celery, minced",1
"large english cucumber, minced",1
"zucchini, minced",1
"(15 ounce) cans chickpeas (garbanzo beans) - drained, rinsed, and mashed with a fork",1
"tablespoons capers, with liquid",1
teaspoon ground paprika,1
cup italian-style salad dressing,3
"tablespoon olive oil, or as needed",5
slices whole-wheat bread,1
"zucchini, chopped",1
teaspoon ground ginger,13
(9 inch) prepared pie crust,1
cups milk (70 to 80 degrees f),1
cup sugar,8
"tablespoons butter, softened",7
cup bread flour,2
"egg, beaten",15
teaspoons active dry yeast,7
cups bread flour,3
"tablespoon butter or margarine, melted",1
cups canned tomato sauce,1
cup chili powder (such as gebhardt®),1
"(1 ounce) packages taco seasoning mix, divided",1
"(5 inch) corn tortillas, cut in half",1
cups shredded sharp cheddar cheese,3
cups shredded monterey jack cheese,2
(10 ounce) bags shredded iceberg lettuce,1
cups chopped fresh tomatoes,1
(16 ounce) cans beef tamales,1
cups beef broth,2
tablespoon chili powder,10
dried bay leaves,1
cups parboiled long grain rice,1
pound lean ground beef,12
"cup soft, fresh breadcrumbs",1
"tablespoons onion, chopped",1
teaspoon pepper,15
cup heinz® chili sauce,2
cup red currant jelly,1
tablespoons minced garlic,5
tablespoons chili powder,12
tablespoon ground black pepper,5
tablespoon paprika,5
teaspoon white pepper,3
cup light molasses,1
cup dijon mustard,4
tablespoons liquid smoke flavoring,2
tablespoon white vinegar,7
bay leaves,12
"dried red chile, halved",1
"tomatoes, cut into small cubes",1
"(1 inch) piece fresh ginger root, peeled",1
"cup grated jaggery (palm sugar), or to taste",1
"dates, pitted and chopped (optional)",1
teaspoon indian black salt,1
"pounds cherry or grape tomatoes, diced",1
cup finely diced onion,3
"jalapeno chile peppers, seeded and minced",1
"serrano chile pepper, seeded and minced",1
tablespoons lime juice,13
"pinch cayenne pepper, or more to taste",4
"teaspoon salt, or to taste",10
pinch white sugar,4
tablespoons minced fresh mint leaves,1
"bunch fresh cilantro, chopped",2
(12 ounce) packages spaghetti,1
"small red onion, finely chopped",1
"red bell pepper, seeded and finely chopped",1
"cucumber, chopped",4
"tomato, chopped",4
(16 ounce) bottle fat-free italian salad dressing,1
(.7 ounce) package dry italian salad dressing mix (such as good seasons®),1
cup toasted pine nuts,2
"cup white wine, or as needed",1
"cup honey, or as needed",1
cup crumbled gorgonzola cheese,1
cups dates - pitted and cut lengthwise to the center,1
"cup honey, warmed",1
"cup slivered, toasted almonds",1
cup sun-dried tomatoes,1
cup fresh basil,2
tablespoons shredded parmesan cheese,3
tablespoon minced garlic,13
(6 ounce) container plain greek-style yogurt,1
cup almond milk,2
"avocado - peeled, pitted, and diced",6
cup chopped fresh mint leaves,2
"shallot, minced",2
cup white rum,1
cup fresh lime juice,6
"teaspoon freshly grated lime zest, or more to taste",1
"pounds peeled and deveined medium shrimp, tail-on",1
tablespoons fresh lime juice,4
(6 ounce) can tomato paste,8
"small eggplant, trimmed and very thinly sliced",1
"zucchini, trimmed and very thinly sliced",1
"yellow squash, trimmed and very thinly sliced",1
"red bell pepper, cored and very thinly sliced",1
"yellow bell pepper, cored and very thinly sliced",1
"tablespoons olive oil, or to taste",2
"teaspoon fresh thyme leaves, or to taste",1
tablespoons mascarpone cheese,1
"loaf italian bread, cut into 1-inch cubes",1
"pint fresh strawberries, diced",1
"roma (plum) tomatoes, seeded and diced",3
ounces crumbled feta cheese,1
"tablespoons red onion, diced",1
tablespoons honey,9
"cucumber - peeled, seeded, and sliced",1
cups sliced fresh strawberries,4
"clove garlic, chopped",3
tablespoons minced fresh mint,1
tablespoon minced fresh parsley,5
"cups rhubarb, cut into 1\2-inch pieces",2
(7 ounce) can chipotle peppers in adobo sauce,3
cup ruby port wine,1
tablespoons white sugar,35
pounds ground pork,1
"teaspoons salt, or to taste",7
"teaspoons ground black pepper, or to taste",1
"dried corn husks, or as needed",1
"fresh pineapples - peeled, cored, and cut into 6 spears",1
cups vanilla ice cream,2
(14 ounce) can beef broth,2
pounds boneless pork ribs,1
cup shredded carrot,2
fluid ounces barbeque sauce,1
ounces mesquite sauce,1
cup boiling water,14
chai tea bag,1
teaspoons honey,3
(1.5 fluid ounce) jiggers whiskey,1
(1.5 fluid ounce) jigger sweet vermouth,1
"tablespoon honey, or more to taste",2
"lemon slice, cut in a half 'moon' shape",1
dash bitters,1
colored wooden craft sticks,1
extra-large marshmallows,1
(7.25 ounce) bottle smucker's® magic shell® chocolate fudge flavor topping,1
"squares graham crackers, crushed",1
"hard-cooked eggs, peeled and sliced in half lengthwise",1
tablespoons mayonnaise,11
teaspoon prepared yellow mustard,4
teaspoon spicy brown mustard,1
pinch ground black pepper,11
teaspoon distilled white vinegar,2
"teaspoon sweetened condensed milk, or more to taste",1
teaspoon paprika for garnish,1
slices black olives,1
cup quartered seedless red grapes,1
cup quartered seedless green grapes,1
cup quartered seedless black grapes,1
"roma (plum) tomatoes, chopped",2
"sweet onion, chopped",1
"serrano chile pepper, minced",1
pinches ground cinnamon,1
pinch ground cloves,1
"(8 ounce) package cream cheese (such as philadelphia®), softened",1
"pounds large shrimp, peeled and deveined",2
cups crushed saltine crackers,3
"cup unsalted butter, melted",4
cups shucked small oysters with liquor,1
tablespoons chopped fresh italian flat-leaf parsley,1
cup heavy cream,5
pound bulk pork sausage,4
"(14.5 ounce) can diced tomatoes and green chilies, undrained",1
(14 ounce) can condensed beef broth,1
(10.75 ounce) can tomato soup,1
box spanish rice mix (such as old el paso®),1
(8 ounce) package cream cheese,6
"cup shredded colby-jack cheese, or more to taste (optional)",1
(10 ounce) bag tortilla chips (optional),1
fluid ounces rum,3
fluid ounce maraschino liqueur,1
fluid ounce grapefruit juice,3
lime wheel,3
"graham crackers, crushed",1
"tablespoons butter, melted",13
(8 ounce) packages neufchatel cheese,2
cup reduced-fat sour cream,2
tablespoon vanilla extract,8
cup canola oil,15
cup balsamic vinegar,9
"(3 ounce) packages chicken-flavored ramen noodles, crushed, seasoning packets reserved",1
(12 ounce) package broccoli coleslaw mix,4
"bunch green onions, sliced",3
cup roasted cashews,1
cup roasted sunflower seed kernels,1
cup wild rice,1
"cups cubed, cooked chicken",2
cups seedless red grapes,1
cup roasted salted cashews,1
"(8 ounce) can sliced water chestnuts, drained",3
cups mayonnaise,9
(12 ounce) bag fresh cranberries,1
cup dried cherries,1
cup tangerine juice,1
tablespoon tangerine zest,1
whole star anise,2
cinnamon stick,2
whole cloves,7
"red onion, diced",7
"jalapeno pepper, diced",3
"cup quinoa, rinsed and drained",3
cups low-sodium chicken broth,1
cup corn (optional),1
"mango, peeled and diced",2
tablespoons chopped fresh cilantro,19
"ripe avocado, pitted",1
"slices pumpernickel bread, toasted",1
"cup canned garbanzo beans, rinsed and drained",1
slice prosciutto,1
slices tomato,2
slice havarti cheese,1
cup alfalfa sprouts,2
cups creamy salad dressing (such as miracle whip®),1
tablespoons vinegar,4
tablespoons catalina salad dressing,1
teaspoon seasoned salt,11
teaspoon celery salt,4
(5 ounce) can light oil-packed tuna,1
cup guacamole,1
tablespoon light mayonnaise,1
teaspoon lemon juice,11
teaspoon ground flax seed,1
"(6 inch) hoagie rolls, halved and split lengthwise",1
"(15 ounce) can garbanzo beans, drained",6
cup packed arugula,1
cup tahini,2
cups shredded zucchini,8
cup shredded yellow squash,1
cup shredded carrots,3
cup corn muffin mix,1
teaspoon sweet paprika,1
"large eggs, lightly beaten",3
"tablespoons vegetable oil, or more as needed",1
"small red onion, halved and sliced into thin half-moons",1
"tablespoons lime juice, or more to taste",1
tablespoons extra-virgin olive oil,18
"seedless watermelon, cut into cubes",1
"baby cucumbers, seeded and cut into cubes",1
cup crumbled feta cheese,9
"cup mint leaves, sliced thinly",1
"cup margarine, softened",1
cups potato flour,1
cup ice water,1
cups blackberries,2
cup potato flour,1
"cup margarine, melted and divided",1
"cups corn kernels, thawed if frozen",1
cup cashews,4
"teaspoon lemon juice, or more to taste",1
"large spanish onions, thinly sliced",1
cup kraft classic balsamic vinaigrette dressing made with extra virgin olive oil,1
recipe for perfect parmesan pizza dough*,1
cups kraft finely shredded italian style five cheese blend,1
"cups cherry tomatoes, sliced",1
cup loosely packed fresh basil leaves,1
teaspoons chili powder,10
teaspoons dried minced onion,2
teaspoons salt,28
teaspoon crushed beef bouillon cube,1
dash onion powder,1
cup peanut butter,6
cup corn syrup,2
cups crispy rice cereal,1
cup peanuts,1
cup chocolate chips,6
cup sugar snap peas,2
tablespoons extra virgin olive oil,4
teaspoons raspberry vinegar,1
teaspoon dijon mustard,6
cups chopped ripe mango,1
cup chopped sweet onion (such as maui),2
cup finely chopped red bell pepper,1
cup chopped fresh cilantro,27
"jalapeno pepper, seeded and finely chopped",1
teaspoon grated lime zest,5
teaspoon grated fresh ginger,3
cups long grain rice,1
cup zesty italian-style salad dressing,1
cup orange marmalade,3
tablespoons chopped chipotle peppers in adobo sauce,1
pound bacon,3
"large head cabbage, chopped",1
(8 ounce) package sliced fresh mushrooms,3
cup light soy sauce,2
tablespoon molasses,1
tablespoon garlic powder,10
"teaspoon pepper, divided",2
"pounds boneless, skinless chicken breasts",1
cups sliced onions,1
tablespoon canola oil,4
cup garlic pepper crispy onions,1
ounces shredded reduced-fat jalalpeno cheddar cheese,1
cup refrigerated caesar dressing,1
cup light honey mustard dressing,1
tablespoons balsamic vinegar,20
tablespoon dijon mustard,10
teaspoon worcestershire sauce (optional),1
pinch salt and ground black pepper,2
"large portobello mushrooms, stems removed",1
"kaiser rolls, split",2
cup fat-free plain yogurt,1
"banana, frozen and chunked",1
tablespoon natural peanut butter,1
cups fresh spinach,2
cup ice cubes (optional),1
cup ice cubes,4
fluid ounces club soda,7
lime wedge,4
cup parmesan cheese,1
tablespoons light mayonnaise,1
tablespoons fresh lemon juice,8
pounds tilapia fillets,2
pounds beef stew meat,2
(6 ounce) packages long grain and wild rice mix,1
(8 ounce) package sliced mushrooms,2
cups diced rhubarb,2
tablespoons minced fresh ginger root,2
tablespoons lemon juice,20
half-pint canning jars with lids and rings,2
pounds walleye fillets,1
cup dry white wine,8
"carrot, shredded",1
"stalk celery, diced",2
cups panko bread crumbs,2
tablespoon seafood seasoning (such as old bay®),1
"tablespoons oil for frying, or as needed",1
tablespoon chopped fresh dill,4
cup beer,2
cups sweetened flaked coconut,1
"pound uncooked medium shrimp, peeled and deveined",5
tablespoons triple sec,2
tablespoons tequila,3
tablespoons grated lime zest,2
"pounds fresh strawberries, hulled and sliced",1
cups lemon-lime soda (such as sprite®),1
cups raspberry juice,1
cup raspberry sorbet,1
cup lime juice,6
sheets (12x18-inches each) reynolds wrap® non-stick foil,7
(5 ounce) tuna or swordfish steaks,1
"(8 ounce) can pineapple chunks in juice, drained",1
tablespoons teriyaki sauce,2
cup frozen mixed vegetables for stir fry (any combination),1
cup marinara sauce,1
teaspoons chopped fresh flat-leaf parsley,1
tablespoon finely shredded parmigiano-reggiano cheese,1
teaspoons olive oil,17
tablespoons heavy whipping cream,2
slices toast,1
"bananas, mashed",1
"egg, lightly beaten",7
cups dry kidney beans,1
cup shelled walnuts,1
garlic cloves,1
tablespoons red wine vinegar,11
tablespoon chopped fresh parsley,5
tablespoon chopped fresh cilantro,6
"small white onion, minced",1
"cooked chicken breast halves, chopped (optional)",1
cups sweet and sour mix (such as bone daddy®),1
cup tequila (such as cuervo gold®),1
cup triple sec liqueur,2
cup coconut milk,5
(270 g) tub philadelphia original cooking creme,1
teaspoon lemon zest,9
"cups loosely packed baby spinach leaves, coarsely chopped",1
small whole wheat tortillas,1
cups shredded rotisserie chicken,1
cup salsa,6
cups shredded iceberg lettuce,1
cup kraft tex mex light shredded cheese,1
pints hulled strawberries,1
"cucumber - peeled, seeded, and chopped",2
"pint hulled strawberries, chopped",1
"bunch green onions, minced",1
teaspoon dried tarragon,3
teaspoon hot pepper sauce,4
"large avocado - peeled, pitted, and cubed",1
cup whole milk,2
"vanilla bean, slit lengthwise, seeds scraped",1
(8 ounce) package white chocolate chips,1
cups heavy whipping cream,8
(12 ounce) package frozen raspberries,2
pound fresh spinach,1
pint fresh blueberries,4
ounces crumbled blue cheese,2
ounces candied pecans,1
fluid ounces bourbon whiskey,2
teaspoon simple syrup,3
"cups ice, divided",1
earl grey tea bag,1
cup basmati rice,1
cup skim milk,2
cup blue agave syrup,1
cup golden raisins,3
cups chopped yellow summer squash,1
cup chopped red onion,10
cup light margarine,1
"(8 ounce) package cream cheese, softened",17
"(14.5 ounce) can whole kernel corn, drained",1
"(14.5 ounce) cans cream-style corn, divided",1
(8.5 ounce) packages dry corn muffin mix,1
"(16 ounce) package light brown sugar, divided",1
"(6 to 7 pound) bone-in picnic ham, rinsed",1
(20 ounce) can crushed pineapple,1
cup chai tea latte concentrate (such as tazo®),1
fluid ounces brandy,1
fluid ounce white creme de menthe,1
"avocados - peeled, pitted, and diced",2
"teaspoon garlic, minced",1
"lime, juiced",20
cups firmly packed brown sugar,1
cup crisco® butter shortening*,4
cup light corn syrup,1
tablespoons instant espresso or coffee powder,1
cups pillsbury best® all purpose flour,9
teaspoon dried parsley,8
teaspoon sea salt,21
cup lightly packed brown sugar,1
(3 ounce) fillets catfish,1
teaspoon brown sugar,6
cups hungry jack® complete buttermilk pancake & waffle mix (just add water),1
cup crisco® pure canola oil,1
"cup jif® chocolate flavored hazelnut spread, divided",1
cup hungry jack® original syrup,1
cups sliced strawberries,3
"bunches fresh spinach, trimmed",1
tablespoons low-sodium chicken broth,1
teaspoons freshly shredded parmesan cheese,1
cup oat flour,1
tablespoon chia seeds,2
tablespoons coconut oil,1
cup soy milk,3
tablespoons lemon zest,1
cup confectioners' sugar,14
tablespoon lemon zest,3
cups fresh blueberries,7
tablespoons cake flour,2
cup steel-cut oats,2
cups cake flour,1
cup greek yogurt,2
cup applesauce,8
cup mashed banana,1
tablespoons cold butter,1
"(5 ounce) can tuna, drained",2
tablespoon mayonnaise,2
tablespoons peanuts,1
tablespoons raisins,3
"stalk celery, finely chopped",1
teaspoons curry powder,1
"pinch white sugar, or to taste",1
"pinch garlic powder, or to taste",4
"pinch cayenne pepper, or to taste",9
slices bread,4
"fresh tomatillos, husks removed",1
"fresh jalapeno peppers, stems removed",1
"bunch cilantro, chopped",4
"avocado - peeled, pitted, and cut into large chunks",1
ounces rotini pasta,1
cup dry sherry or white wine,1
ounces peeled\deveined shrimp,1
"cup fresh chives, finely chopped",1
(10.75 ounce) can  condensed cream of shrimp soup,1
(10 ounce) container lobster bisque,1
cup panko bread crumbs,3
"tablespoons unsalted butter, softened",1
teaspoons parmesan bread dip seasoning,1
"potato, peeled and cubed",1
tablespoon bourbon (such as four roses®),1
teaspoons worcestershire sauce,7
teaspoons brown sugar,2
teaspoons steak seasoning (such as montreal steak seasoning®),1
teaspoon garlic salt,9
"slices cooked bacon, cut into halves",1
slices cheddar cheese,1
tomato slices,1
leaves lettuce,2
(4 pound) boneless beef chuck roast,2
"cloves garlic, crushed",15
"(1 inch) piece ginger, crushed",1
"dried red chilies, broken",1
"whole black peppercorns, coarsely crushed",1
(1 inch) piece cinnamon stick,1
teaspoon ground coriander,7
"onions, sliced",3
"large tomatoes, chopped",1
tablespoons tomato puree,2
